"Journal ISO4 Abbreviation","Year","Number of Patent-Cited Articles","Number of Non-Patent-Cited Articles","Total Number of Unique Patent Family Citations","Journal Impact Factor","Patent Impact Factor"
"Crit. Care Med.",2012,42,322,80,6.124,0.0203866432337434
"Crit. Care Med.",2013,27,277,39,6.147,0.00822015725518227
"Crit. Care Med.",2014,15,311,23,6.312,0.00440690414983474
"Crit. Care Med.",2015,4,349,11,7.422,0.00387460373370905
"Crit. Rev. Biochem. Mol. Biol.",1999,10,14,39,7.818,0.355555555555556
"Crit. Rev. Biochem. Mol. Biol.",2000,9,5,41,5.083,0.11864406779661
"Crit. Rev. Biochem. Mol. Biol.",2001,3,6,10,4.132,0.05
"Crit. Rev. Biochem. Mol. Biol.",2002,5,8,25,7.783,0.0338983050847458
"Crit. Rev. Biochem. Mol. Biol.",2003,10,5,83,5.318,0.316666666666667
"Crit. Rev. Biochem. Mol. Biol.",2004,7,6,84,6.115,0.333333333333333
"Crit. Rev. Biochem. Mol. Biol.",2005,7,8,11,7.423,0.02
"Crit. Rev. Biochem. Mol. Biol.",2006,4,11,13,9.393,0.142857142857143
"Crit. Rev. Biochem. Mol. Biol.",2007,10,11,19,8.933,0.120689655172414
"Crit. Rev. Biochem. Mol. Biol.",2008,8,8,13,8.306,0.09375
"Crit. Rev. Biochem. Mol. Biol.",2009,5,19,26,10.216,0.104477611940299
"Crit. Rev. Biochem. Mol. Biol.",2010,9,22,19,10.125,0.0740740740740741
"Crit. Rev. Biochem. Mol. Biol.",2011,7,26,28,7.655,0.195876288659794
"Crit. Rev. Biochem. Mol. Biol.",2012,6,24,29,5.578,0.192660550458716
"Crit. Rev. Biochem. Mol. Biol.",2013,7,26,13,5.81,0.0487804878048781
"Crit. Rev. Biochem. Mol. Biol.",2014,7,20,8,7.714,0.031496062992126
"Crit. Rev. Biochem. Mol. Biol.",2015,7,33,11,8.867,0.0813008130081301
"Crit. Rev. Biotechnol.",1999,4,1,17,2.348,0.151515151515152
"Crit. Rev. Biotechnol.",2000,6,4,20,2.333,0.15625
"Crit. Rev. Biotechnol.",2001,5,4,35,2.85,0.363636363636364
"Crit. Rev. Biotechnol.",2002,8,5,52,1.579,0.166666666666667
"Crit. Rev. Biotechnol.",2003,4,5,20,2.409,0.184210526315789
"Crit. Rev. Biotechnol.",2004,3,3,11,3.227,0.0714285714285714
"Crit. Rev. Biotechnol.",2005,7,5,20,4,0.131578947368421
"Crit. Rev. Biotechnol.",2006,4,8,63,2.889,0.875
"Crit. Rev. Biotechnol.",2007,10,4,42,4.25,0.0769230769230769
"Crit. Rev. Biotechnol.",2008,11,5,31,4.462,0.136363636363636
"Crit. Rev. Biotechnol.",2009,9,10,15,3.567,0.037037037037037
"Crit. Rev. Biotechnol.",2010,7,13,24,5.281,0.19047619047619
"Crit. Rev. Biotechnol.",2011,9,13,15,6.472,0.0845070422535211
"Crit. Rev. Biotechnol.",2012,12,9,26,5.095,0.0886075949367089
"Crit. Rev. Biotechnol.",2013,6,18,19,7.837,0.0952380952380952
"Crit. Rev. Biotechnol.",2014,5,22,8,7.178,0.0459770114942529
"Crit. Rev. Biotechnol.",2015,9,36,20,7.51,0.159574468085106
"Crit. Rev. Eukaryot. Gene Expr.",1999,6,24,22,4.206,0.0746268656716418
"Crit. Rev. Eukaryot. Gene Expr.",2000,7,16,12,4.383,0.072289156626506
"Crit. Rev. Eukaryot. Gene Expr.",2001,4,12,25,3.943,0.0454545454545455
"Crit. Rev. Eukaryot. Gene Expr.",2003,6,16,12,2.576,0.0114942528735632
"Crit. Rev. Eukaryot. Gene Expr.",2004,8,9,10,2.359,0.0759493670886076
"Crit. Rev. Eukaryot. Gene Expr.",2005,6,15,12,2.846,0.0694444444444444
"Crit. Rev. Eukaryot. Gene Expr.",2006,4,13,8,3.342,0.051948051948052
"Crit. Rev. Eukaryot. Gene Expr.",2007,2,19,3,2.132,0.012987012987013
"Crit. Rev. Eukaryot. Gene Expr.",2009,4,14,5,2.949,0.038961038961039
"Crit. Rev. Eukaryot. Gene Expr.",2010,5,17,8,4.111,0.0675675675675676
"Crit. Rev. Eukaryot. Gene Expr.",2011,6,18,15,3.075,0.126582278481013
"Crit. Rev. Eukaryot. Gene Expr.",2012,3,25,15,2.065,0.134146341463415
"Crit. Rev. Eukaryot. Gene Expr.",2013,5,23,6,2.385,0.0217391304347826
"Crit. Rev. Eukaryot. Gene Expr.",2014,1,24,1,1.571,0.00980392156862745
"Crit. Rev. Eukaryot. Gene Expr.",2015,1,33,1,1.66,0.00952380952380952
"Crit. Rev. Immunol.",1999,11,9,67,5.726,0.304347826086957
"Crit. Rev. Immunol.",2000,9,14,27,6.981,0.104166666666667
"Crit. Rev. Immunol.",2001,19,11,54,6.07,0.123809523809524
"Crit. Rev. Immunol.",2002,11,12,127,3.019,0.20952380952381
"Crit. Rev. Immunol.",2003,8,11,49,3.113,0.104166666666667
"Crit. Rev. Immunol.",2004,11,12,40,3.595,0.178947368421053
"Crit. Rev. Immunol.",2005,4,21,8,3.214,0.0421052631578947
"Crit. Rev. Immunol.",2006,10,17,28,3.938,0.133333333333333
"Crit. Rev. Immunol.",2007,12,20,60,4.058,0.351063829787234
"Crit. Rev. Immunol.",2008,4,21,10,3.241,0.036697247706422
"Crit. Rev. Immunol.",2009,9,16,47,2.625,0.207207207207207
"Crit. Rev. Immunol.",2010,9,27,33,3.857,0.18018018018018
"Crit. Rev. Immunol.",2011,3,21,10,3.317,0.0666666666666667
"Crit. Rev. Immunol.",2012,6,15,20,3.383,0.0545454545454545
"Crit. Rev. Immunol.",2013,7,15,13,3.889,0.0660377358490566
"Crit. Rev. Immunol.",2015,3,25,4,2.551,0.0425531914893617
"Crit. Rev. Microbiol.",1999,1,9,2,2.462,0.02
"Crit. Rev. Microbiol.",2000,3,9,4,1.917,0.0212765957446809
"Crit. Rev. Microbiol.",2001,3,11,32,2.091,0.102040816326531
"Crit. Rev. Microbiol.",2002,6,5,14,2.731,0.0784313725490196
"Crit. Rev. Microbiol.",2004,8,8,68,2.926,0.163934426229508
"Crit. Rev. Microbiol.",2005,6,13,17,2.75,0.0769230769230769
"Crit. Rev. Microbiol.",2006,5,14,14,3.829,0.0571428571428571
"Crit. Rev. Microbiol.",2007,5,11,9,3.368,0.0384615384615385
"Crit. Rev. Microbiol.",2008,8,5,15,2.8,0.0857142857142857
"Crit. Rev. Microbiol.",2009,8,8,14,3.207,0.104477611940299
"Crit. Rev. Microbiol.",2010,4,17,5,5.345,0.0615384615384615
"Crit. Rev. Microbiol.",2011,6,19,12,6.27,0.104477611940299
"Crit. Rev. Microbiol.",2012,3,19,4,5.065,0.0526315789473684
"Crit. Rev. Microbiol.",2013,3,25,3,6.087,0.0235294117647059
"Crit. Rev. Microbiol.",2014,5,19,14,6.02,0.09375
"Crit. Rev. Microbiol.",2015,4,36,5,8.192,0.0505050505050505
"Crit. Rev. Oncol. Hematol.",1999,8,55,28,1.418,0.028169014084507
"Crit. Rev. Oncol. Hematol.",2000,21,46,79,1.019,0.116564417177914
"Crit. Rev. Oncol. Hematol.",2001,36,53,341,1.797,0.443349753694581
"Crit. Rev. Oncol. Hematol.",2002,29,70,108,2.758,0.146520146520147
"Crit. Rev. Oncol. Hematol.",2003,14,100,45,2.979,0.0453172205438066
"Crit. Rev. Oncol. Hematol.",2004,22,49,64,2.667,0.051948051948052
"Crit. Rev. Oncol. Hematol.",2005,25,61,99,2.962,0.0591259640102828
"Crit. Rev. Oncol. Hematol.",2006,25,60,71,4.49,0.0779220779220779
"Crit. Rev. Oncol. Hematol.",2007,27,63,103,4.632,0.111413043478261
"Crit. Rev. Oncol. Hematol.",2008,32,69,122,4.589,0.201754385964912
"Crit. Rev. Oncol. Hematol.",2009,11,78,18,5.269,0.0241935483870968
"Crit. Rev. Oncol. Hematol.",2010,10,75,38,4.689,0.0664893617021277
"Crit. Rev. Oncol. Hematol.",2011,13,101,41,4.411,0.0848806366047745
"Crit. Rev. Oncol. Hematol.",2012,20,120,40,4.637,0.0651629072681704
"Crit. Rev. Oncol. Hematol.",2013,19,113,34,4.046,0.0528735632183908
"Crit. Rev. Oncol. Hematol.",2014,17,83,46,4.027,0.0567226890756303
"Crit. Rev. Oncol. Hematol.",2015,12,128,20,5.039,0.0265848670756646
"Crit. Rev. Oral Biol. Med.",1999,13,15,44,3.353,0.0989010989010989
"Crit. Rev. Oral Biol. Med.",2000,9,16,26,3.148,0.08
"Crit. Rev. Oral Biol. Med.",2001,11,21,28,3.094,0.0288461538461538
"Crit. Rev. Oral Biol. Med.",2002,22,13,77,2.649,0.126126126126126
"Crit. Rev. Oral Biol. Med.",2003,13,20,32,2.612,0.0833333333333333
"Crit. Rev. Oral Biol. Med.",2004,13,15,24,3.642,0.072
"Crit. Rev. Toxicol.",1999,4,9,7,4.906,0.0149253731343284
"Crit. Rev. Toxicol.",2001,5,30,15,6.64,0.0862068965517241
"Crit. Rev. Toxicol.",2002,3,13,4,3.681,0.0405405405405405
"Crit. Rev. Toxicol.",2003,5,14,9,2.471,0.051948051948052
"Crit. Rev. Toxicol.",2004,1,10,19,3.543,0.0843373493975904
"Crit. Rev. Toxicol.",2005,7,28,22,5,0.0602409638554217
"Crit. Rev. Toxicol.",2006,3,24,13,3.707,0.0120481927710843
"Crit. Rev. Toxicol.",2007,6,24,10,5.145,0.0319148936170213
"Crit. Rev. Toxicol.",2008,2,39,2,7.204,0.019047619047619
"Crit. Rev. Toxicol.",2009,2,33,4,4.232,0.0148148148148148
"Crit. Rev. Toxicol.",2010,4,36,6,3.96,0.0220588235294118
"Crit. Rev. Toxicol.",2011,4,31,4,5.16,0.0133333333333333
"Crit. Rev. Toxicol.",2012,4,32,8,6.253,0.032258064516129
"Crit. Rev. Toxicol.",2013,2,36,2,6.414,0.00657894736842105
"Croat. Med. J.",2001,20,99,91,0.431,0.133047210300429
"Croat. Med. J.",2003,8,113,13,0.943,0.0142517814726841
"Croat. Med. J.",2004,3,124,5,0.69,0.00214592274678112
"Croat. Med. J.",2005,12,126,22,0.798,0.0202952029520295
"Croat. Med. J.",2006,5,105,7,0.825,0.00530035335689046
"Croat. Med. J.",2007,3,94,6,1.174,0.0036036036036036
"Croat. Med. J.",2008,5,90,7,1.114,0.00932835820895522
"Croat. Med. J.",2009,3,71,3,1.373,0.00597609561752988
"Croat. Med. J.",2010,3,74,3,1.455,0.00460829493087558
"Croat. Med. J.",2011,6,85,8,1.796,0.0153061224489796
"Croat. Med. J.",2012,1,82,1,1.25,0.00261780104712042
"Croat. Med. J.",2014,2,75,2,1.305,0.00547945205479452
"Croat. Med. J.",2015,4,68,5,1.483,0.00531914893617021
"Crop Sci.",2002,35,37,106,0.695,23
"Cryo Letters",2001,7,36,12,1.135,0.0697674418604651
"Cryo Letters",2002,6,40,11,0.724,0.0111111111111111
"Cryo Letters",2003,5,38,9,0.775,0.0142857142857143
"Cryo Letters",2004,6,37,12,0.944,0.00537634408602151
"Cryo Letters",2005,2,42,3,0.897,0.0106951871657754
"Cryo Letters",2006,5,36,6,1.138,0.0106951871657754
"Cryo Letters",2007,4,38,5,1.141,0.00558659217877095
"Cryo Letters",2009,1,45,1,1.074,0.0053475935828877
"Cryo Letters",2010,4,43,5,1.121,0.021505376344086
"Cryo Letters",2011,4,52,6,1.245,0.0104712041884817
"Cryo Letters",2012,4,51,6,0.837,0.0292682926829268
"Cryo Letters",2013,3,55,4,0.64,0.0196078431372549
"Cryo Letters",2014,3,65,5,1.14,0.0185185185185185
"Cryo Letters",2015,1,52,1,0.748,0.00421940928270042
"Cryobiology",1999,18,52,25,1.348,0.0175438596491228
"Cryobiology",2000,25,46,71,1.532,0.0703125
"Cryobiology",2001,25,39,122,1.281,0.112727272727273
"Cryobiology",2002,18,35,46,2.044,0.025
"Cryobiology",2003,17,40,66,1.445,0.0424710424710425
"Cryobiology",2004,16,44,74,1.821,0.126016260162602
"Cryobiology",2005,10,57,17,1.765,0.038135593220339
"Cryobiology",2006,20,66,28,2.162,0.0460251046025105
"Cryobiology",2007,15,62,47,1.936,0.0915750915750916
"Cryobiology",2008,16,69,27,1.721,0.0513698630136986
"Cryobiology",2009,13,90,35,1.718,0.0759493670886076
"Cryobiology",2010,25,79,44,1.83,0.0536723163841808
"Cryobiology",2011,17,58,26,2.062,0.0397877984084881
"Cryobiology",2012,10,80,17,2.137,0.0318302387267905
"Cryobiology",2013,10,102,28,1.643,0.0469973890339426
"Cryobiology",2014,13,122,15,1.587,0.0330788804071247
"Cryobiology",2015,8,108,11,1.92,0.0261904761904762
"Cryst Growth Des",2007,2,0,16,4.046,1
"Cryst Growth Des",2009,3,7,44,4.162,1.63636363636364
"Cryst Growth Des",2010,3,7,3,4.39,0.0952380952380952
"Cryst Growth Des",2011,6,7,15,4.72,0.310344827586207
"Cryst Growth Des",2012,1,5,3,4.689,0.025
"Cryst Growth Des",2014,7,10,8,4.891,0.105263157894737
"Cryst Growth Des",2015,5,10,12,4.425,0.2
"CrystEngComm",2012,2,2,4,3.879,0.4
"CrystEngComm",2014,3,1,14,4.034,1.4
"CrystEngComm",2015,1,6,3,3.849,0.3
"Curr Allergy Asthma Rep",2005,15,54,35,1.844,0.04
"Curr Allergy Asthma Rep",2006,9,61,14,2.016,0.0220588235294118
"Curr Allergy Asthma Rep",2007,7,56,17,1.556,0.00746268656716418
"Curr Allergy Asthma Rep",2008,4,64,8,1.688,0.0151515151515152
"Curr Allergy Asthma Rep",2009,9,54,24,1.887,0.0625
"Curr Allergy Asthma Rep",2010,5,66,13,2.346,0.0413533834586466
"Curr Allergy Asthma Rep",2011,12,64,13,2.5,0.0337078651685393
"Curr Allergy Asthma Rep",2012,6,72,7,2.746,0.0178571428571429
"Curr Allergy Asthma Rep",2013,9,77,11,2.45,0.0173010380622837
"Curr Allergy Asthma Rep",2014,7,75,8,2.765,0.0192307692307692
"Curr Allergy Asthma Rep",2015,2,87,7,3.127,0.0216049382716049
"Curr Alzheimer Res",2007,27,50,92,3.488,0.245398773006135
"Curr Alzheimer Res",2008,20,41,61,4.132,0.127572016460905
"Curr Alzheimer Res",2009,27,40,67,4.971,0.121323529411765
"Curr Alzheimer Res",2010,20,60,57,4.953,0.103571428571429
"Curr Alzheimer Res",2011,11,81,12,3.953,0.0198675496688742
"Curr Alzheimer Res",2012,15,103,35,3.676,0.0658307210031348
"Curr Alzheimer Res",2013,10,101,17,3.796,0.0319148936170213
"Curr Alzheimer Res",2014,7,97,8,3.889,0.0143884892086331
"Curr Alzheimer Res",2015,5,93,5,3.145,0.0113895216400911
"Curr Atheroscler Rep",2010,13,52,39,2.449,0.0689655172413793
"Curr Atheroscler Rep",2011,10,60,22,2.664,0.0649350649350649
"Curr Atheroscler Rep",2012,8,69,13,2.923,0.0170648464163823
"Curr Atheroscler Rep",2013,7,79,20,3.059,0.0526315789473684
"Curr Atheroscler Rep",2014,3,84,6,3.417,0.00671140939597315
"Curr Atheroscler Rep",2015,4,83,6,3.006,0.01875
"Curr Cancer Drug Targets",2006,21,23,90,5.677,0.224358974358974
"Curr Cancer Drug Targets",2007,28,46,91,5.385,0.166666666666667
"Curr Cancer Drug Targets",2008,18,49,80,4.316,0.169724770642202
"Curr Cancer Drug Targets",2009,28,45,162,5.129,0.242553191489362
"Curr Cancer Drug Targets",2010,22,60,51,4.771,0.133079847908745
"Curr Cancer Drug Targets",2011,29,56,77,4.327,0.0918032786885246
"Curr Cancer Drug Targets",2012,16,69,32,4,0.059190031152648
"Curr Cancer Drug Targets",2013,7,70,9,3.582,0.0204678362573099
"Curr Cancer Drug Targets",2014,6,51,10,3.522,0.0229226361031519
"Curr Cancer Drug Targets",2015,8,63,15,3.707,0.0341614906832298
"Curr Cardiol Rep",2014,9,106,40,1.925,0.0708215297450425
"Curr Cardiol Rep",2015,4,122,11,1.83,0.0227272727272727
"Curr Comput Aided Drug Des",2010,2,21,3,1.521,1
"Curr Comput Aided Drug Des",2011,2,26,4,1.762,0.0384615384615385
"Curr Comput Aided Drug Des",2013,3,44,3,1.942,0.0119047619047619
"Curr Comput Aided Drug Des",2014,2,36,2,1.268,0.00735294117647059
"Curr Control Trials Cardiovasc Med",2005,1,17,6,0.231,0.0769230769230769
"Curr Dir Psychol Sci",2009,3,16,14,3.954,0.128205128205128
"Curr Drug Deliv",2013,4,75,5,2.248,0.00796812749003984
"Curr Drug Deliv",2014,5,65,6,1.478,0.0186567164179104
"Curr Drug Deliv",2015,2,78,2,1.446,0.00696864111498258
"Curr Drug Targets",2003,34,26,123,3.71,0.505882352941176
"Curr Drug Targets",2004,30,34,162,4.104,0.310344827586207
"Curr Drug Targets",2005,33,49,185,4.398,0.356382978723404
"Curr Drug Targets",2006,47,97,119,4.274,0.240963855421687
"Curr Drug Targets",2007,35,88,223,4.035,0.269444444444444
"Curr Drug Targets",2008,37,74,90,4.187,0.0727699530516432
"Curr Drug Targets",2009,32,88,80,3.932,0.0907216494845361
"Curr Drug Targets",2010,35,111,143,3.061,0.111954459203036
"Curr Drug Targets",2011,32,138,60,3.553,0.0613382899628253
"Curr Drug Targets",2012,18,161,21,3.848,0.0216666666666667
"Curr Drug Targets",2013,21,138,56,3.597,0.0491071428571429
"Curr Drug Targets",2014,13,101,25,3.021,0.0307692307692308
"Curr Drug Targets",2015,13,141,22,3.029,0.0282317979197623
"Curr Gene Ther",2006,28,17,87,3.681,0.196428571428571
"Curr Gene Ther",2007,16,25,170,4.455,0.346368715083799
"Curr Gene Ther",2008,26,14,82,3.86,0.18232044198895
"Curr Gene Ther",2009,14,28,112,4.852,0.315217391304348
"Curr Gene Ther",2010,20,21,111,4.902,0.412790697674419
"Curr Gene Ther",2011,22,22,169,3.386,0.520231213872832
"Curr Gene Ther",2012,18,23,81,5.318,0.277777777777778
"Curr Gene Ther",2013,13,29,41,4.906,0.135869565217391
"Curr Gene Ther",2014,9,36,24,2.542,0.0645161290322581
"Curr Gene Ther",2015,10,40,18,2.738,0.0860215053763441
"Curr Hematol Malig Rep",2012,8,33,36,1.852,0.174603174603175
"Curr Hematol Malig Rep",2013,8,37,21,2.286,0.107142857142857
"Curr Hematol Malig Rep",2014,3,48,14,2.2,0.0529801324503311
"Curr Hematol Malig Rep",2015,5,48,14,2.146,0.0760233918128655
"Curr HIV/AIDS Rep",2015,2,53,2,3.387,0.00584795321637427
"Curr Infect Dis Rep",2014,3,58,3,1.677,0.00636942675159236
"Curr Infect Dis Rep",2015,1,57,3,1.493,0.00657894736842105
"Curr Issues Mol Biol",2006,3,6,9,4.481,0.0196078431372549
"Curr Issues Mol Biol",2007,4,4,6,3.636,0.0416666666666667
"Curr Issues Mol Biol",2009,2,15,3,4.588,0.0810810810810811
"Curr Issues Mol Biol",2010,4,10,6,3.875,0.0487804878048781
"Curr Issues Mol Biol",2011,2,4,2,3.138,0.0425531914893617
"Curr Issues Mol Biol",2014,1,5,11,5.75,0.303030303030303
"Curr Med Res Opin",1999,5,35,11,0.714,0.09375
"Curr Med Res Opin",2000,7,35,13,1,0.0531914893617021
"Curr Med Res Opin",2001,14,48,44,1.612,0.126984126984127
"Curr Med Res Opin",2002,12,82,40,1.922,0.0857142857142857
"Curr Med Res Opin",2003,23,77,62,2.727,0.0588235294117647
"Curr Med Res Opin",2004,44,185,128,2.928,0.12962962962963
"Curr Med Res Opin",2005,34,225,64,2.945,0.0321969696969697
"Curr Med Res Opin",2006,32,236,78,3.062,0.0509641873278237
"Curr Med Res Opin",2007,39,294,107,2.962,0.0344062153163152
"Curr Med Res Opin",2008,34,303,98,2.596,0.0414827890556046
"Curr Med Res Opin",2009,21,276,148,2.498,0.0381803411860276
"Curr Med Res Opin",2010,21,266,80,2.609,0.037007874015748
"Curr Med Res Opin",2011,22,228,50,2.38,0.0170410534469404
"Curr Med Res Opin",2012,11,182,37,2.263,0.0123051681706317
"Curr Med Res Opin",2013,13,172,20,2.372,0.0147874306839187
"Curr Med Res Opin",2014,7,233,9,2.653,0.00616016427104723
"Curr Med Res Opin",2015,10,214,11,2.643,0.00942408376963351
"Curr Neurol Neurosci Rep",2008,9,66,10,2.455,0.0099009900990099
"Curr Neurol Neurosci Rep",2009,13,58,24,2.25,0.0392156862745098
"Curr Neurol Neurosci Rep",2010,8,64,16,2.697,0.0295081967213115
"Curr Neurol Neurosci Rep",2011,6,72,10,3.455,0.020066889632107
"Curr Neurol Neurosci Rep",2012,6,81,13,3.783,0.0135135135135135
"Curr Neurol Neurosci Rep",2013,8,90,13,3.669,0.025974025974026
"Curr Neurol Neurosci Rep",2014,4,82,5,3.059,0.0149253731343284
"Curr Neurol Neurosci Rep",2015,4,92,4,2.961,0.0114613180515759
"Curr Neuropharmacol",2006,9,18,24,0.981,0.666666666666667
"Curr Neuropharmacol",2007,14,12,106,0.796,1.21621621621622
"Curr Neuropharmacol",2008,13,13,63,1.151,0.390625
"Curr Neuropharmacol",2009,12,22,55,1.731,0.272727272727273
"Curr Neuropharmacol",2010,14,25,27,2.783,0.146551724137931
"Curr Neuropharmacol",2011,13,80,27,2.847,0.170542635658915
"Curr Neuropharmacol",2012,7,27,29,2.031,0.0615384615384615
"Curr Neuropharmacol",2013,11,40,40,2.347,0.108374384236453
"Curr Neuropharmacol",2014,4,42,6,3.049,0.0182648401826484
"Curr Neuropharmacol",2015,5,58,5,3.753,0.0133928571428571
"Curr Neurovasc Res",2005,12,27,45,1.425,0.439024390243902
"Curr Neurovasc Res",2006,4,26,40,2.418,0.207317073170732
"Curr Neurovasc Res",2007,6,27,15,2.826,0.0434782608695652
"Curr Neurovasc Res",2008,3,29,3,3.571,0.0133333333333333
"Curr Neurovasc Res",2009,4,28,14,3.231,0.0283687943262411
"Curr Neurovasc Res",2010,2,31,2,3.047,0.00757575757575758
"Curr Neurovasc Res",2011,3,30,3,2.719,0.00757575757575758
"Curr Neurovasc Res",2013,2,38,2,2.735,0.0072463768115942
"Curr Neurovasc Res",2015,0,42,0,2.123,0.00609756097560976
"Curr Oncol Rep",2010,9,51,28,2.4,0.0633333333333333
"Curr Oncol Rep",2011,11,55,25,2.545,0.0555555555555556
"Curr Oncol Rep",2012,11,62,20,3.327,0.0474452554744526
"Curr Oncol Rep",2013,4,69,23,2.868,0.0706319702602231
"Curr Oncol Rep",2014,5,55,26,2.891,0.0431654676258993
"Curr Oncol Rep",2015,4,62,9,2.653,0.0143884892086331
"Curr Oncol",2010,14,85,28,1.82,0.0625
"Curr Oncol",2011,8,84,15,2.473,0.0301003344481605
"Curr Oncol",2012,6,123,9,1.625,0.0171919770773639
"Curr Oncol",2013,2,123,4,1.643,0.00987654320987654
"Curr Oncol",2014,4,138,7,1.785,0.0153508771929825
"Curr Oncol",2015,5,138,6,1.829,0.0101626016260163
"Curr Opin Allergy Clin Immunol",2007,9,73,17,3.378,0.0305555555555556
"Curr Opin Allergy Clin Immunol",2008,12,72,22,3.497,0.0350404312668464
"Curr Opin Allergy Clin Immunol",2009,15,68,30,3.151,0.0346666666666667
"Curr Opin Allergy Clin Immunol",2010,13,71,37,3.431,0.0454545454545455
"Curr Opin Allergy Clin Immunol",2011,7,77,27,4.108,0.031331592689295
"Curr Opin Allergy Clin Immunol",2012,9,78,10,3.398,0.02088772845953
"Curr Opin Allergy Clin Immunol",2013,7,93,9,3.659,0.0104166666666667
"Curr Opin Allergy Clin Immunol",2015,4,76,9,2.771,0.0229591836734694
"Curr Opin Anaesthesiol",2010,3,107,5,2.469,0.00618556701030928
"Curr Opin Anaesthesiol",2011,7,94,14,2.213,0.0118343195266272
"Curr Opin Anaesthesiol",2012,5,93,10,2.4,0.0116504854368932
"Curr Opin Anaesthesiol",2013,2,93,2,2.526,0.00408997955010225
"Curr Opin Anaesthesiol",2014,2,93,2,1.979,0.00431034482758621
"Curr Opin Anaesthesiol",2015,3,100,5,1.916,0.0045766590389016
"Curr Opin Chem Biol",1999,60,40,917,4.809,0.941176470588235
"Curr Opin Chem Biol",2000,61,36,536,7.044,0.444827586206897
"Curr Opin Chem Biol",2001,51,38,687,7.173,0.329896907216495
"Curr Opin Chem Biol",2002,77,32,746,7.492,0.630922693266833
"Curr Opin Chem Biol",2003,50,46,316,7.76,0.244444444444444
"Curr Opin Chem Biol",2004,45,44,268,8.623,0.2375
"Curr Opin Chem Biol",2005,54,35,305,8.451,0.251908396946565
"Curr Opin Chem Biol",2006,52,36,443,8.32,0.363171355498721
"Curr Opin Chem Biol",2007,45,39,166,7.588,0.201086956521739
"Curr Opin Chem Biol",2008,45,48,219,7.854,0.324858757062147
"Curr Opin Chem Biol",2009,46,34,507,8.295,0.408219178082192
"Curr Opin Chem Biol",2010,54,46,311,9.312,0.426997245179063
"Curr Opin Chem Biol",2011,31,77,108,9.85,0.190104166666667
"Curr Opin Chem Biol",2012,25,51,99,9.471,0.182692307692308
"Curr Opin Chem Biol",2013,42,85,146,7.652,0.278894472361809
"Curr Opin Chem Biol",2014,31,72,57,6.813,0.107865168539326
"Curr Opin Chem Biol",2015,29,75,63,7.643,0.125279642058166
"Curr Opin Clin Nutr Metab Care",2003,13,57,29,2.353,0.030812324929972
"Curr Opin Clin Nutr Metab Care",2004,14,58,73,3.089,0.0596590909090909
"Curr Opin Clin Nutr Metab Care",2005,12,65,32,3.319,0.032345013477089
"Curr Opin Clin Nutr Metab Care",2006,17,81,58,3.676,0.0404312668463612
"Curr Opin Clin Nutr Metab Care",2007,12,79,28,2.93,0.0230769230769231
"Curr Opin Clin Nutr Metab Care",2008,15,83,24,3.69,0.0318627450980392
"Curr Opin Clin Nutr Metab Care",2009,17,72,76,4.291,0.124137931034483
"Curr Opin Clin Nutr Metab Care",2010,18,83,36,4.333,0.0340909090909091
"Curr Opin Clin Nutr Metab Care",2011,13,76,28,4.378,0.0342465753424658
"Curr Opin Clin Nutr Metab Care",2012,9,81,26,4.519,0.0438799076212471
"Curr Opin Clin Nutr Metab Care",2013,7,85,12,3.972,0.0165876777251185
"Curr Opin Clin Nutr Metab Care",2014,7,82,9,3.989,0.0114942528735632
"Curr Opin Colloid Interface Sci",2008,1,1,5,5.493,1
"Curr Opin Colloid Interface Sci",2011,2,2,7,8.01,1
"Curr Opin Colloid Interface Sci",2012,1,0,3,6.629,0.428571428571429
"Curr Opin Colloid Interface Sci",2013,1,0,1,6.398,0.166666666666667
"Curr Opin Colloid Interface Sci",2014,2,0,3,5.84,0.428571428571429
"Curr Opin Crit Care",2007,14,82,31,3.318,0.0349462365591398
"Curr Opin Crit Care",2008,7,89,10,2.958,0.0124688279301746
"Curr Opin Crit Care",2009,8,77,21,2.665,0.0375586854460094
"Curr Opin Crit Care",2010,3,91,6,2.551,0.0119617224880383
"Curr Opin Crit Care",2011,6,83,6,2.514,0.00938967136150235
"Curr Opin Crit Care",2012,10,83,12,2.967,0.0216867469879518
"Curr Opin Crit Care",2013,3,80,3,3.183,0.00740740740740741
"Curr Opin Crit Care",2014,4,90,4,2.617,0.0072992700729927
"Curr Opin Crit Care",2015,5,78,6,2.706,0.00748129675810474
"Curr Opin Drug Discov Devel",2004,31,43,239,3.698,0.320121951219512
"Curr Opin Drug Discov Devel",2005,21,44,82,3.778,0.109422492401216
"Curr Opin Drug Discov Devel",2006,23,37,330,4.319,0.432098765432099
"Curr Opin Drug Discov Devel",2007,23,44,160,3.76,0.219269102990033
"Curr Opin Drug Discov Devel",2008,25,43,140,4.205,0.197183098591549
"Curr Opin Drug Discov Devel",2009,22,44,144,4.904,0.238434163701068
"Curr Opin Drug Discov Devel",2010,19,41,71,4.507,0.106382978723404
"Curr Opin Endocrinol Diabetes Obes",2010,11,64,35,3.08,0.0803571428571429
"Curr Opin Endocrinol Diabetes Obes",2011,4,55,12,3.618,0.0161290322580645
"Curr Opin Endocrinol Diabetes Obes",2012,3,65,4,3.985,0.00655737704918033
